TARİH,KALIP NO,BASKI NO,MAKİNE KODU,BİRİNCİ FAZ HIZI,PİSTON SÜRTÜNME BASINCI,İKİNCİ FAZ HIZI,İKİNCİ FAZ MESAFE,3. FAZ BASINC YÜKSELME ZAMANI,3. FAZ BASINCI,TOPUK BOYU,KALIP DOLUM ZAMANI,SPESİFİK BASINÇ BAR
2025-01-09 14:54:20,1,55561,MAK1,0.09,5.0,3.19,57.0,61752.0,181.0,166.0,96.0,407.0
2025-01-09 14:53:34,1,55560,MAK1,0.1,5.0,3.2,57.0,61776.0,179.0,166.0,92.0,402.0
2025-01-09 14:52:50,1,55559,MAK1,0.1,5.0,3.29,58.0,61840.0,188.0,166.0,104.0,423.0
2025-01-09 14:52:08,1,55558,MAK1,0.1,5.0,2.99,58.0,908.0,379.0,165.0,916.0,852.0
2025-01-09 14:51:26,1,55557,MAK1,0.1,5.0,3.05,58.0,916.0,375.0,166.0,928.0,843.0
2025-01-09 14:50:45,1,55556,MAK1,0.1,5.0,2.98,57.0,912.0,372.0,167.0,924.0,837.0
2025-01-09 14:50:00,1,55555,MAK1,0.1,5.0,3.14,59.0,904.0,371.0,165.0,916.0,834.0
2025-01-09 14:49:19,1,55554,MAK1,0.1,5.0,2.99,59.0,912.0,368.0,165.0,920.0,828.0
2025-01-09 14:46:16,1,55553,MAK1,0.1,5.0,3.0,58.0,916.0,347.0,166.0,924.0,780.0
2025-01-09 14:44:56,1,55552,MAK1,0.09,5.0,3.02,59.0,884.0,338.0,165.0,896.0,760.0
2025-01-09 14:44:08,1,55551,MAK1,0.09,5.0,3.04,58.0,876.0,334.0,166.0,888.0,751.0
2025-01-09 14:43:25,1,55550,MAK1,0.09,5.0,3.01,57.0,848.0,331.0,166.0,860.0,744.0
2025-01-09 14:42:41,1,55549,MAK1,0.09,5.0,2.99,58.0,852.0,323.0,167.0,868.0,726.0
2025-01-09 14:41:59,1,55548,MAK1,0.09,5.0,3.01,57.0,840.0,321.0,167.0,856.0,722.0
2025-01-09 14:41:18,1,55547,MAK1,0.09,5.0,3.13,60.0,852.0,317.0,164.0,864.0,713.0
2025-01-09 14:40:37,1,55546,MAK1,0.1,5.0,3.14,55.0,836.0,312.0,168.0,852.0,702.0
2025-01-09 14:39:56,1,55545,MAK1,0.1,5.0,3.11,56.0,820.0,306.0,168.0,836.0,688.0
2025-01-09 14:39:15,1,55544,MAK1,0.09,5.0,2.95,57.0,824.0,293.0,167.0,844.0,659.0
2025-01-09 14:38:29,1,55543,MAK1,0.09,5.0,2.99,58.0,792.0,291.0,166.0,808.0,654.0
2025-01-09 14:37:46,1,55542,MAK1,0.1,5.0,3.0,57.0,780.0,280.0,167.0,804.0,630.0
2025-01-09 14:37:05,1,55541,MAK1,0.1,5.0,3.01,56.0,788.0,280.0,168.0,804.0,630.0
2025-01-09 14:35:46,1,55540,MAK1,0.1,5.0,3.18,58.0,96.0,248.0,166.0,796.0,558.0
2025-01-09 14:35:00,1,55539,MAK1,0.09,5.0,3.17,57.0,104.0,259.0,166.0,916.0,582.0
2025-01-09 14:18:20,1,55538,MAK1,0.09,5.0,3.16,59.0,928.0,379.0,165.0,940.0,852.0
2025-01-09 14:17:36,1,55537,MAK1,0.1,5.0,3.0,57.0,936.0,373.0,166.0,948.0,839.0
2025-01-09 14:16:55,1,55536,MAK1,0.09,5.0,2.92,58.0,928.0,378.0,166.0,936.0,850.0
2025-01-09 14:16:11,1,55535,MAK1,0.09,5.0,3.0,55.0,912.0,378.0,168.0,920.0,850.0
2025-01-09 14:15:29,1,55534,MAK1,0.09,5.0,2.98,57.0,924.0,379.0,167.0,936.0,852.0
2025-01-09 14:14:47,1,55533,MAK1,0.1,5.0,3.13,58.0,940.0,379.0,166.0,952.0,852.0
2025-01-09 14:14:00,1,55532,MAK1,0.09,5.0,3.17,57.0,932.0,377.0,168.0,944.0,848.0
2025-01-09 14:13:09,1,55531,MAK1,0.1,5.0,2.99,57.0,944.0,376.0,166.0,952.0,846.0
2025-01-09 14:12:23,1,55530,MAK1,0.09,5.0,3.0,58.0,924.0,378.0,166.0,936.0,850.0
2025-01-09 14:11:39,1,55529,MAK1,0.1,5.0,2.97,58.0,948.0,378.0,165.0,960.0,850.0
2025-01-09 14:10:42,1,55528,MAK1,0.1,5.0,3.12,58.0,928.0,380.0,166.0,940.0,855.0
2025-01-09 14:09:56,1,55527,MAK1,0.09,5.0,2.97,58.0,932.0,380.0,166.0,944.0,855.0
2025-01-09 14:09:06,1,55526,MAK1,0.1,5.0,2.83,57.0,916.0,379.0,167.0,928.0,852.0
2025-01-09 14:08:23,1,55525,MAK1,0.1,5.0,2.97,57.0,920.0,381.0,166.0,932.0,857.0
2025-01-09 14:07:39,1,55524,MAK1,0.09,5.0,2.98,58.0,912.0,382.0,166.0,924.0,859.0
2025-01-09 14:06:56,1,55523,MAK1,0.09,5.0,2.97,58.0,908.0,378.0,166.0,916.0,850.0
2025-01-09 14:06:14,1,55522,MAK1,0.09,5.0,2.92,56.0,924.0,381.0,168.0,936.0,857.0
2025-01-09 14:05:30,1,55521,MAK1,0.09,5.0,2.82,56.0,916.0,382.0,168.0,924.0,859.0
2025-01-09 14:04:44,1,55520,MAK1,0.09,5.0,2.99,58.0,932.0,384.0,166.0,944.0,864.0
2025-01-09 14:03:57,1,55519,MAK1,0.09,5.0,3.01,59.0,928.0,383.0,165.0,940.0,861.0
2025-01-09 14:03:16,1,55518,MAK1,0.1,5.0,3.03,58.0,928.0,385.0,166.0,940.0,866.0
2025-01-09 14:02:34,1,55517,MAK1,0.09,5.0,3.02,58.0,960.0,377.0,166.0,972.0,848.0
2025-01-09 13:27:52,1,55516,MAK1,0.09,5.0,3.02,56.0,956.0,358.0,168.0,968.0,805.0
2025-01-09 13:27:09,1,55515,MAK1,0.09,5.0,3.15,58.0,940.0,368.0,165.0,952.0,828.0
2025-01-09 13:26:25,1,55514,MAK1,0.1,5.0,3.02,55.0,928.0,374.0,169.0,936.0,841.0
2025-01-09 13:25:41,1,55513,MAK1,0.1,5.0,2.99,56.0,928.0,375.0,168.0,940.0,843.0
2025-01-09 13:24:55,1,55512,MAK1,0.1,5.0,2.99,56.0,928.0,372.0,168.0,940.0,837.0
2025-01-09 13:24:10,1,55511,MAK1,0.1,5.0,2.97,55.0,924.0,371.0,169.0,936.0,834.0
2025-01-09 13:23:27,1,55510,MAK1,0.1,5.0,2.94,55.0,936.0,375.0,169.0,948.0,843.0
2025-01-09 13:22:40,1,55509,MAK1,0.1,5.0,2.99,54.0,932.0,373.0,170.0,940.0,839.0
2025-01-09 13:21:55,1,55508,MAK1,0.09,5.0,3.0,55.0,932.0,378.0,168.0,948.0,850.0
2025-01-09 13:21:11,1,55507,MAK1,0.1,5.0,2.99,55.0,920.0,375.0,168.0,932.0,843.0
2025-01-09 13:20:24,1,55506,MAK1,0.09,5.0,2.97,56.0,980.0,377.0,168.0,988.0,848.0
2025-01-09 13:19:05,1,55505,MAK1,0.1,5.0,3.16,57.0,920.0,377.0,167.0,928.0,848.0
2025-01-09 13:18:22,1,55504,MAK1,0.1,5.0,2.99,56.0,940.0,373.0,168.0,948.0,839.0
2025-01-09 13:17:30,1,55503,MAK1,0.09,5.0,2.99,57.0,936.0,376.0,166.0,948.0,846.0
2025-01-09 13:16:45,1,55502,MAK1,0.1,5.0,2.99,58.0,944.0,372.0,166.0,952.0,837.0
2025-01-09 13:15:56,1,55501,MAK1,0.1,5.0,3.01,59.0,936.0,378.0,165.0,948.0,850.0
2025-01-09 13:15:12,1,55500,MAK1,0.09,5.0,2.97,56.0,924.0,377.0,168.0,932.0,848.0
2025-01-09 13:14:27,1,55499,MAK1,0.09,5.0,2.99,54.0,932.0,375.0,168.0,944.0,843.0
2025-01-09 13:13:39,1,55498,MAK1,0.09,5.0,2.99,58.0,940.0,373.0,166.0,948.0,839.0
2025-01-09 13:12:49,1,55497,MAK1,0.1,5.0,3.11,57.0,920.0,373.0,166.0,936.0,839.0
2025-01-09 13:12:04,1,55496,MAK1,0.09,5.0,2.96,58.0,940.0,375.0,168.0,948.0,843.0
2025-01-09 13:11:19,1,55495,MAK1,0.1,5.0,3.12,58.0,932.0,374.0,165.0,944.0,841.0
2025-01-09 13:10:34,1,55494,MAK1,0.1,5.0,2.99,57.0,916.0,375.0,168.0,924.0,843.0
2025-01-09 13:09:48,1,55493,MAK1,0.1,5.0,3.0,54.0,916.0,377.0,168.0,924.0,848.0
2025-01-09 13:09:04,1,55492,MAK1,0.09,5.0,3.04,57.0,920.0,375.0,167.0,928.0,843.0
2025-01-09 13:08:21,1,55491,MAK1,0.09,5.0,3.01,57.0,936.0,377.0,166.0,948.0,848.0
2025-01-09 13:07:37,1,55490,MAK1,0.09,5.0,3.09,59.0,932.0,374.0,165.0,940.0,841.0
2025-01-09 13:06:54,1,55489,MAK1,0.1,5.0,2.99,58.0,928.0,376.0,167.0,940.0,846.0
2025-01-09 13:06:07,1,55488,MAK1,0.1,5.0,2.99,57.0,924.0,373.0,167.0,936.0,839.0
2025-01-09 13:05:23,1,55487,MAK1,0.1,5.0,2.99,57.0,916.0,371.0,168.0,928.0,834.0
2025-01-09 13:01:45,1,55486,MAK1,0.09,5.0,3.0,58.0,996.0,352.0,167.0,1004.0,792.0
2025-01-09 13:01:01,1,55485,MAK1,0.1,5.0,3.11,58.0,916.0,364.0,167.0,928.0,819.0
2025-01-09 12:57:32,1,55484,MAK1,0.1,5.0,3.12,56.0,964.0,358.0,169.0,976.0,805.0
2025-01-09 12:56:46,1,55483,MAK1,0.09,5.0,2.95,55.0,932.0,371.0,169.0,944.0,834.0
2025-01-09 12:56:01,1,55482,MAK1,0.09,5.0,3.1,57.0,996.0,348.0,168.0,1008.0,783.0
2025-01-09 12:55:15,1,55481,MAK1,0.1,5.0,3.15,56.0,956.0,361.0,168.0,968.0,812.0
2025-01-09 12:54:30,1,55480,MAK1,0.1,5.0,3.01,53.0,932.0,376.0,169.0,940.0,846.0
2025-01-09 12:53:46,1,55479,MAK1,0.1,5.0,3.1,56.0,992.0,351.0,169.0,1000.0,789.0
2025-01-09 12:53:01,1,55478,MAK1,0.1,5.0,3.0,57.0,1048.0,352.0,167.0,1060.0,792.0
2025-01-09 12:51:43,1,55477,MAK1,0.1,5.0,3.09,57.0,996.0,350.0,167.0,1008.0,787.0
2025-01-09 12:50:54,1,55476,MAK1,0.1,5.0,3.0,57.0,1016.0,345.0,167.0,1032.0,776.0
2025-01-09 12:49:59,1,55475,MAK1,0.1,5.0,2.81,54.0,896.0,379.0,168.0,908.0,852.0
2025-01-09 12:49:15,1,55474,MAK1,0.1,5.0,3.0,56.0,916.0,379.0,169.0,928.0,852.0
2025-01-09 12:48:31,1,55473,MAK1,0.1,5.0,2.99,55.0,920.0,376.0,169.0,932.0,846.0
2025-01-09 12:47:46,1,55472,MAK1,0.1,5.0,2.97,56.0,924.0,379.0,169.0,940.0,852.0
2025-01-09 12:47:00,1,55471,MAK1,0.1,5.0,2.99,55.0,912.0,375.0,170.0,924.0,843.0
2025-01-09 12:46:16,1,55470,MAK1,0.09,5.0,3.02,55.0,920.0,380.0,170.0,932.0,855.0
2025-01-09 12:45:28,1,55469,MAK1,0.1,5.0,2.99,54.0,920.0,377.0,168.0,932.0,848.0
2025-01-09 12:44:40,1,55468,MAK1,0.1,5.0,2.95,55.0,928.0,378.0,170.0,940.0,850.0
2025-01-09 12:43:52,1,55467,MAK1,0.1,5.0,2.98,57.0,928.0,375.0,167.0,944.0,843.0
2025-01-09 12:43:05,1,55466,MAK1,0.09,5.0,3.14,56.0,924.0,378.0,169.0,936.0,850.0
2025-01-09 12:42:21,1,55465,MAK1,0.1,5.0,3.03,56.0,984.0,378.0,168.0,992.0,850.0
2025-01-09 12:41:04,1,55464,MAK1,0.1,5.0,2.99,56.0,928.0,378.0,169.0,944.0,850.0
2025-01-09 12:40:13,1,55463,MAK1,0.1,5.0,2.99,55.0,924.0,374.0,168.0,936.0,841.0
2025-01-09 12:39:26,1,55462,MAK1,0.1,5.0,3.07,56.0,928.0,375.0,169.0,940.0,843.0
2025-01-09 12:38:35,1,55461,MAK1,0.1,5.0,2.97,55.0,916.0,379.0,168.0,928.0,852.0
2025-01-09 12:37:50,1,55460,MAK1,0.09,5.0,2.97,53.0,912.0,379.0,170.0,924.0,852.0
2025-01-09 12:37:03,1,55459,MAK1,0.1,5.0,2.96,55.0,916.0,376.0,169.0,928.0,846.0
2025-01-09 12:36:19,1,55458,MAK1,0.1,5.0,3.1,57.0,920.0,379.0,168.0,932.0,852.0
2025-01-09 12:35:33,1,55457,MAK1,0.1,5.0,3.0,55.0,924.0,376.0,170.0,936.0,846.0
2025-01-09 12:34:46,1,55456,MAK1,0.1,5.0,2.89,56.0,924.0,378.0,171.0,936.0,850.0
2025-01-09 12:34:01,1,55455,MAK1,0.1,5.0,3.02,56.0,924.0,374.0,170.0,936.0,841.0
2025-01-09 12:33:13,1,55454,MAK1,0.1,5.0,2.96,54.0,912.0,379.0,168.0,924.0,852.0
2025-01-09 12:32:28,1,55453,MAK1,0.1,5.0,3.02,56.0,932.0,379.0,168.0,944.0,852.0
2025-01-09 12:31:45,1,55452,MAK1,0.1,5.0,2.97,55.0,928.0,374.0,168.0,944.0,841.0
2025-01-09 12:30:59,1,55451,MAK1,0.1,5.0,3.05,56.0,976.0,377.0,169.0,988.0,848.0
2025-01-09 12:29:42,1,55450,MAK1,0.1,5.0,2.98,55.0,924.0,376.0,167.0,936.0,846.0
2025-01-09 12:28:58,1,55449,MAK1,0.1,5.0,2.99,56.0,968.0,378.0,169.0,976.0,850.0
2025-01-09 12:27:42,1,55448,MAK1,0.1,5.0,2.96,55.0,904.0,376.0,170.0,916.0,846.0
2025-01-09 12:26:59,1,55447,MAK1,0.1,5.0,3.06,56.0,928.0,376.0,169.0,940.0,846.0
2025-01-09 12:26:11,1,55446,MAK1,0.1,5.0,3.0,57.0,928.0,378.0,167.0,936.0,850.0
2025-01-09 12:25:21,1,55445,MAK1,0.1,5.0,2.98,56.0,928.0,377.0,168.0,940.0,848.0
2025-01-09 12:24:37,1,55444,MAK1,0.1,5.0,3.03,56.0,988.0,378.0,169.0,996.0,850.0
2025-01-09 12:23:21,1,55443,MAK1,0.1,5.0,2.98,56.0,936.0,378.0,168.0,948.0,850.0
2025-01-09 12:22:35,1,55442,MAK1,0.1,5.0,3.04,56.0,932.0,373.0,169.0,940.0,839.0
2025-01-09 12:21:53,1,55441,MAK1,0.1,5.0,2.97,57.0,916.0,375.0,168.0,928.0,843.0
2025-01-09 12:21:12,1,55440,MAK1,0.1,5.0,2.98,54.0,904.0,379.0,169.0,916.0,852.0
2025-01-09 12:20:32,1,55439,MAK1,0.1,5.0,2.99,55.0,928.0,376.0,170.0,936.0,846.0
2025-01-09 12:19:50,1,55438,MAK1,0.1,5.0,2.96,55.0,908.0,374.0,169.0,920.0,841.0
2025-01-09 12:19:11,1,55437,MAK1,0.1,5.0,3.03,56.0,924.0,377.0,170.0,936.0,848.0
2025-01-09 12:18:27,1,55436,MAK1,0.1,5.0,3.12,56.0,936.0,377.0,168.0,944.0,848.0
2025-01-09 12:17:45,1,55435,MAK1,0.09,5.0,3.03,56.0,924.0,379.0,168.0,936.0,852.0
2025-01-09 12:17:03,1,55434,MAK1,0.1,5.0,3.04,55.0,920.0,378.0,169.0,932.0,850.0
2025-01-09 12:16:23,1,55433,MAK1,0.1,5.0,2.99,55.0,920.0,379.0,170.0,932.0,852.0
2025-01-09 12:15:33,1,55432,MAK1,0.09,5.0,2.98,55.0,908.0,379.0,170.0,920.0,852.0
2025-01-09 12:14:52,1,55431,MAK1,0.1,5.0,3.01,55.0,928.0,377.0,170.0,940.0,848.0
2025-01-09 12:14:09,1,55430,MAK1,0.1,5.0,2.99,55.0,920.0,372.0,170.0,932.0,837.0
2025-01-09 12:13:27,1,55429,MAK1,0.1,5.0,2.99,55.0,912.0,377.0,170.0,924.0,848.0
2025-01-09 12:12:45,1,55428,MAK1,0.1,5.0,2.99,55.0,928.0,377.0,170.0,940.0,848.0
2025-01-09 12:12:02,1,55427,MAK1,0.1,5.0,3.07,55.0,920.0,378.0,168.0,932.0,850.0
2025-01-09 12:11:16,1,55426,MAK1,0.1,5.0,3.01,57.0,924.0,379.0,167.0,936.0,852.0
2025-01-09 12:10:29,1,55425,MAK1,0.1,5.0,2.96,55.0,916.0,380.0,170.0,928.0,855.0
2025-01-09 12:09:47,1,55424,MAK1,0.1,5.0,2.83,54.0,908.0,376.0,169.0,920.0,846.0
2025-01-09 12:09:07,1,55423,MAK1,0.1,5.0,2.99,55.0,912.0,375.0,168.0,924.0,843.0
2025-01-09 12:08:23,1,55422,MAK1,0.1,5.0,2.94,57.0,928.0,377.0,168.0,940.0,848.0
2025-01-09 12:07:40,1,55421,MAK1,0.1,6.0,2.97,55.0,904.0,377.0,170.0,916.0,848.0
2025-01-09 12:06:59,1,55420,MAK1,0.1,5.0,2.99,57.0,932.0,376.0,167.0,940.0,846.0
2025-01-09 12:06:17,1,55419,MAK1,0.1,5.0,2.99,58.0,948.0,377.0,166.0,956.0,848.0
2025-01-09 12:05:14,1,55418,MAK1,0.1,6.0,2.98,57.0,916.0,377.0,168.0,928.0,848.0
2025-01-09 12:04:32,1,55417,MAK1,0.1,9.0,2.95,57.0,924.0,376.0,168.0,936.0,846.0
2025-01-09 12:03:48,1,55416,MAK1,0.1,5.0,2.96,56.0,916.0,375.0,168.0,924.0,843.0
2025-01-09 12:03:07,1,55415,MAK1,0.1,5.0,2.98,57.0,924.0,377.0,167.0,936.0,848.0
2025-01-09 12:02:24,1,55414,MAK1,0.1,5.0,2.96,57.0,916.0,375.0,168.0,924.0,843.0
2025-01-09 12:01:41,1,55413,MAK1,0.1,5.0,2.99,56.0,944.0,373.0,169.0,956.0,839.0
2025-01-09 12:00:51,1,55412,MAK1,0.1,5.0,2.9,55.0,916.0,378.0,169.0,928.0,850.0
2025-01-09 12:00:09,1,55411,MAK1,0.1,5.0,2.94,55.0,920.0,379.0,169.0,932.0,852.0
2025-01-09 11:59:25,1,55410,MAK1,0.1,5.0,2.95,53.0,928.0,381.0,170.0,940.0,857.0
2025-01-09 11:58:21,1,55409,MAK1,0.1,5.0,2.98,55.0,916.0,377.0,170.0,932.0,848.0
2025-01-09 11:57:39,1,55408,MAK1,0.1,5.0,2.98,58.0,916.0,380.0,167.0,924.0,855.0
2025-01-09 11:56:57,1,55407,MAK1,0.1,5.0,2.98,56.0,920.0,377.0,169.0,932.0,848.0
2025-01-09 11:56:16,1,55406,MAK1,0.1,5.0,2.99,55.0,924.0,379.0,169.0,936.0,852.0
2025-01-09 11:55:29,1,55405,MAK1,0.1,5.0,3.03,56.0,980.0,377.0,169.0,992.0,848.0
2025-01-09 11:54:08,1,55404,MAK1,0.1,5.0,2.97,56.0,924.0,376.0,169.0,936.0,846.0
2025-01-09 11:53:26,1,55403,MAK1,0.1,5.0,3.06,56.0,1008.0,379.0,169.0,1016.0,852.0
2025-01-09 11:51:55,1,55402,MAK1,0.1,5.0,2.97,55.0,920.0,379.0,167.0,932.0,852.0
2025-01-09 11:51:13,1,55401,MAK1,0.1,5.0,2.94,56.0,916.0,374.0,171.0,924.0,841.0
2025-01-09 11:50:31,1,55400,MAK1,0.1,5.0,3.01,57.0,936.0,372.0,168.0,948.0,837.0
2025-01-09 11:49:49,1,55399,MAK1,0.1,5.0,2.97,57.0,928.0,372.0,167.0,940.0,837.0
2025-01-09 11:49:07,1,55398,MAK1,0.1,5.0,3.06,57.0,916.0,378.0,167.0,928.0,850.0
2025-01-09 11:48:24,1,55397,MAK1,0.1,5.0,3.09,57.0,964.0,361.0,167.0,976.0,812.0
2025-01-09 11:47:41,1,55396,MAK1,0.09,5.0,2.99,56.0,916.0,378.0,171.0,928.0,850.0
2025-01-09 11:47:00,1,55395,MAK1,0.1,5.0,2.97,56.0,920.0,378.0,168.0,932.0,850.0
2025-01-09 11:46:18,1,55394,MAK1,0.1,5.0,2.98,57.0,924.0,377.0,168.0,936.0,848.0
2025-01-09 11:45:37,1,55393,MAK1,0.09,5.0,2.95,55.0,908.0,378.0,170.0,920.0,850.0
2025-01-09 11:44:55,1,55392,MAK1,0.1,5.0,2.97,57.0,916.0,377.0,168.0,924.0,848.0
2025-01-09 11:44:14,1,55391,MAK1,0.09,5.0,3.03,56.0,920.0,375.0,168.0,932.0,843.0
2025-01-09 11:43:32,1,55390,MAK1,0.1,5.0,2.98,56.0,916.0,378.0,168.0,928.0,850.0
2025-01-09 11:42:49,1,55389,MAK1,0.1,5.0,2.99,57.0,912.0,373.0,168.0,920.0,839.0
2025-01-09 11:42:08,1,55388,MAK1,0.1,5.0,2.99,56.0,932.0,375.0,170.0,940.0,843.0
2025-01-09 11:41:27,1,55387,MAK1,0.1,5.0,2.97,57.0,924.0,376.0,167.0,932.0,846.0
2025-01-09 11:40:40,1,55386,MAK1,0.09,5.0,2.99,55.0,908.0,378.0,169.0,920.0,850.0
2025-01-09 11:39:58,1,55385,MAK1,0.09,5.0,2.94,56.0,920.0,379.0,168.0,932.0,852.0
2025-01-09 11:39:17,1,55384,MAK1,0.1,5.0,2.99,57.0,916.0,379.0,168.0,928.0,852.0
2025-01-09 11:38:35,1,55383,MAK1,0.1,5.0,2.98,57.0,928.0,373.0,167.0,940.0,839.0
2025-01-09 11:37:52,1,55382,MAK1,0.09,5.0,2.96,56.0,916.0,379.0,169.0,928.0,852.0
2025-01-09 11:37:10,1,55381,MAK1,0.1,5.0,2.97,56.0,912.0,377.0,169.0,924.0,848.0
2025-01-09 11:36:29,1,55380,MAK1,0.1,5.0,2.98,57.0,920.0,378.0,167.0,932.0,850.0
2025-01-09 11:34:06,1,55379,MAK1,0.1,5.0,2.98,57.0,932.0,376.0,168.0,944.0,846.0
2025-01-09 11:33:24,1,55378,MAK1,0.1,5.0,2.97,59.0,912.0,373.0,165.0,924.0,839.0
2025-01-09 11:32:43,1,55377,MAK1,0.1,5.0,2.99,56.0,920.0,373.0,168.0,932.0,839.0
2025-01-09 11:32:02,1,55376,MAK1,0.1,6.0,2.86,57.0,924.0,377.0,168.0,936.0,848.0
2025-01-09 11:31:18,1,55375,MAK1,0.1,5.0,2.98,57.0,928.0,377.0,167.0,936.0,848.0
2025-01-09 11:30:36,1,55374,MAK1,0.09,5.0,2.98,57.0,920.0,378.0,167.0,928.0,850.0
2025-01-09 11:29:53,1,55373,MAK1,0.1,5.0,2.98,55.0,916.0,376.0,170.0,928.0,846.0
2025-01-09 11:29:12,1,55372,MAK1,0.1,5.0,2.96,57.0,924.0,378.0,168.0,936.0,850.0
2025-01-09 11:28:31,1,55371,MAK1,0.09,5.0,2.91,56.0,904.0,377.0,168.0,916.0,848.0
2025-01-09 11:27:50,1,55370,MAK1,0.1,6.0,2.97,57.0,928.0,375.0,167.0,940.0,843.0
2025-01-09 11:27:07,1,55369,MAK1,0.1,5.0,2.99,54.0,904.0,378.0,169.0,916.0,850.0
2025-01-09 11:26:26,1,55368,MAK1,0.1,6.0,2.97,55.0,916.0,378.0,167.0,928.0,850.0
2025-01-09 11:25:45,1,55367,MAK1,0.1,6.0,2.97,57.0,916.0,375.0,168.0,928.0,843.0
2025-01-09 11:25:04,1,55366,MAK1,0.1,5.0,2.98,57.0,924.0,379.0,167.0,936.0,852.0
2025-01-09 11:24:22,1,55365,MAK1,0.09,6.0,2.98,57.0,920.0,378.0,168.0,932.0,850.0
2025-01-09 11:23:41,1,55364,MAK1,0.1,5.0,3.0,57.0,908.0,378.0,168.0,920.0,850.0
2025-01-09 11:23:00,1,55363,MAK1,0.09,8.0,2.96,56.0,924.0,377.0,168.0,936.0,848.0
2025-01-09 11:22:18,1,55362,MAK1,0.09,5.0,2.98,55.0,920.0,379.0,169.0,932.0,852.0
2025-01-09 11:21:37,1,55361,MAK1,0.09,5.0,2.99,56.0,928.0,379.0,168.0,940.0,852.0
2025-01-09 11:20:55,1,55360,MAK1,0.1,5.0,2.98,56.0,916.0,378.0,168.0,924.0,850.0
2025-01-09 11:20:14,1,55359,MAK1,0.1,5.0,2.99,57.0,916.0,378.0,166.0,924.0,850.0
2025-01-09 11:19:34,1,55358,MAK1,0.1,6.0,2.91,57.0,912.0,379.0,168.0,924.0,852.0
2025-01-09 11:18:53,1,55357,MAK1,0.1,5.0,2.99,58.0,912.0,375.0,167.0,924.0,843.0
2025-01-09 11:18:12,1,55356,MAK1,0.1,5.0,2.98,57.0,924.0,377.0,167.0,932.0,848.0
2025-01-09 11:17:29,1,55355,MAK1,0.1,5.0,2.99,56.0,912.0,379.0,171.0,924.0,852.0
2025-01-09 11:16:48,1,55354,MAK1,0.1,5.0,2.98,56.0,924.0,377.0,169.0,936.0,848.0
2025-01-09 11:16:05,1,55353,MAK1,0.1,5.0,2.98,55.0,920.0,376.0,170.0,932.0,846.0
2025-01-09 11:15:22,1,55352,MAK1,0.1,5.0,2.89,57.0,924.0,373.0,168.0,936.0,839.0
2025-01-09 11:14:40,1,55351,MAK1,0.1,5.0,2.99,57.0,924.0,375.0,169.0,936.0,843.0
2025-01-09 11:13:56,1,55350,MAK1,0.1,5.0,2.93,57.0,916.0,374.0,168.0,928.0,841.0
2025-01-09 11:13:15,1,55349,MAK1,0.1,5.0,2.99,56.0,912.0,376.0,169.0,920.0,846.0
2025-01-09 11:12:34,1,55348,MAK1,0.1,5.0,2.81,55.0,900.0,379.0,167.0,912.0,852.0
2025-01-09 11:11:53,1,55347,MAK1,0.1,6.0,2.98,55.0,912.0,377.0,169.0,920.0,848.0
2025-01-09 11:11:11,1,55346,MAK1,0.1,5.0,2.97,57.0,912.0,378.0,168.0,924.0,850.0
2025-01-09 11:10:30,1,55345,MAK1,0.1,5.0,2.96,56.0,916.0,379.0,168.0,924.0,852.0
2025-01-09 11:09:49,1,55344,MAK1,0.1,5.0,2.91,56.0,928.0,377.0,169.0,936.0,848.0
2025-01-09 11:09:08,1,55343,MAK1,0.09,5.0,2.98,56.0,912.0,378.0,170.0,928.0,850.0
2025-01-09 11:08:27,1,55342,MAK1,0.1,5.0,3.0,56.0,904.0,376.0,168.0,916.0,846.0
2025-01-09 11:07:46,1,55341,MAK1,0.1,5.0,2.98,56.0,920.0,379.0,169.0,932.0,852.0
2025-01-09 11:07:06,1,55340,MAK1,0.09,5.0,2.97,56.0,900.0,377.0,169.0,912.0,848.0
2025-01-09 11:06:25,1,55339,MAK1,0.1,5.0,2.96,56.0,920.0,378.0,169.0,928.0,850.0
2025-01-09 11:05:45,1,55338,MAK1,0.1,5.0,2.99,56.0,924.0,379.0,170.0,936.0,852.0
2025-01-09 11:05:04,1,55337,MAK1,0.1,5.0,2.97,56.0,920.0,377.0,169.0,932.0,848.0
2025-01-09 11:04:24,1,55336,MAK1,0.1,5.0,2.97,56.0,920.0,378.0,168.0,932.0,850.0
2025-01-09 11:03:43,1,55335,MAK1,0.1,5.0,2.91,55.0,916.0,378.0,170.0,928.0,850.0
2025-01-09 11:03:03,1,55334,MAK1,0.09,5.0,2.97,57.0,908.0,375.0,167.0,920.0,843.0
2025-01-09 11:02:23,1,55333,MAK1,0.09,5.0,2.89,57.0,912.0,372.0,168.0,924.0,837.0
2025-01-09 11:01:42,1,55332,MAK1,0.09,5.0,2.94,57.0,912.0,379.0,167.0,920.0,852.0
2025-01-09 11:01:01,1,55331,MAK1,0.09,5.0,2.99,57.0,920.0,379.0,169.0,932.0,852.0
2025-01-09 11:00:18,1,55330,MAK1,0.1,5.0,2.98,57.0,912.0,375.0,168.0,924.0,843.0
2025-01-09 10:59:36,1,55329,MAK1,0.09,6.0,2.96,56.0,916.0,375.0,168.0,928.0,843.0
2025-01-09 10:58:56,1,55328,MAK1,0.1,5.0,2.98,56.0,916.0,377.0,170.0,924.0,848.0
